PROJECTCODE;SPEC_ID;SPECCOND_ID;SPECTAX;SPECTAXPRIO;SPECGR1;SPECGR2;SPECGEN;SPECSP;SPECCLAS;SEX;N;DET;REC;AUCT;SRC;CONF;Data_Source;Data_Status;Date_Encodage;Date_Modification;CONDCOND_ID;CONDSTAT_ID;DAT2;CAPT;MICR;CONDTAX;CONDTAXPRIO;CONDGR1;CONDGR2;CONDGEN;CONDSP;STATSTAT_ID;COORD_CONV;PROJECT_ID;STATCODE;TOPO;LOCA;FIPS;ORIG;DATUM;UTM;LATI;LONG;ALTI;stat_memo;Localité;Code;Coordonnées GPS;Field4;Surface (m2);Protection;milieu;Statut;Type d'environnement;listeplante_Nom_latin;Famille;Nom vulgaire;Début;Fin;Indigène;Mellifère;Milieu 1;Milieu 2;ID;espece;ITD;STI (T° index);SCI (continentality index);Lectisme;Nesting;Overwintering location;seasons;Field12;Sociality;Statut_IUCN
DEFAUT;95;123;Andrena fuscipes;Andrena fuscipes;HYMENOPTERA;ANDRENIDAE;Andrena;fuscipes;;M;1;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;23/11/2020;23/11/2020;123;10;20200811;Filet;Fleur;Calluna vulgaris;Calluna vulgaris;DICOTYLEDONE;ERICACEAE;Calluna;vulgaris;10;FALSE;1;MLM10;Planoi Site 2;Braine-le-Comte;BE03;deg +50.62892 +4.1895;WGS84;31UES8422309445;50,62892151;4,189499855;135;Zone étrépée;Braine-le-Comte;MLM10;50.62890°N;4.18947°E;204;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Calluna vulgaris;ERICACEAE;Bruyère commune;Août;Septembre;TRUE;1;Sec;;120;Andrena fuscipes;2,03;6,8414;6,4625;Oligolectic;Underground;Under ground;Summer;;Solitary;LC
DEFAUT;96;123;Andrena fuscipes;Andrena fuscipes;HYMENOPTERA;ANDRENIDAE;Andrena;fuscipes;;F;2;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;23/11/2020;23/11/2020;123;10;20200811;Filet;Fleur;Calluna vulgaris;Calluna vulgaris;DICOTYLEDONE;ERICACEAE;Calluna;vulgaris;10;FALSE;1;MLM10;Planoi Site 2;Braine-le-Comte;BE03;deg +50.62892 +4.1895;WGS84;31UES8422309445;50,62892151;4,189499855;135;Zone étrépée;Braine-le-Comte;MLM10;50.62890°N;4.18947°E;204;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Calluna vulgaris;ERICACEAE;Bruyère commune;Août;Septembre;TRUE;1;Sec;;120;Andrena fuscipes;2,03;6,8414;6,4625;Oligolectic;Underground;Under ground;Summer;;Solitary;LC
DEFAUT;98;123;Nomada rufipes;Nomada rufipes;HYMENOPTERA;APIDAE;Nomada;rufipes;;M;3;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;23/11/2020;23/11/2020;123;10;20200811;Filet;Fleur;Calluna vulgaris;Calluna vulgaris;DICOTYLEDONE;ERICACEAE;Calluna;vulgaris;10;FALSE;1;MLM10;Planoi Site 2;Braine-le-Comte;BE03;deg +50.62892 +4.1895;WGS84;31UES8422309445;50,62892151;4,189499855;135;Zone étrépée;Braine-le-Comte;MLM10;50.62890°N;4.18947°E;204;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Calluna vulgaris;ERICACEAE;Bruyère commune;Août;Septembre;TRUE;1;Sec;;148;Nomada rufipes;1,87;7,4955;5,8815;Oligolectic;Underground;Under ground;Summer:Autumn;;Cleptoparasite;NT
DEFAUT;147;123;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;5;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;08/01/2021;08/01/2021;123;10;20200811;Filet;Fleur;Calluna vulgaris;Calluna vulgaris;DICOTYLEDONE;ERICACEAE;Calluna;vulgaris;10;FALSE;1;MLM10;Planoi Site 2;Braine-le-Comte;BE03;deg +50.62892 +4.1895;WGS84;31UES8422309445;50,62892151;4,189499855;135;Zone étrépée;Braine-le-Comte;MLM10;50.62890°N;4.18947°E;204;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Calluna vulgaris;ERICACEAE;Bruyère commune;Août;Septembre;TRUE;1;Sec;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;262;123;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;F;1;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;123;10;20200811;Filet;Fleur;Calluna vulgaris;Calluna vulgaris;DICOTYLEDONE;ERICACEAE;Calluna;vulgaris;10;FALSE;1;MLM10;Planoi Site 2;Braine-le-Comte;BE03;deg +50.62892 +4.1895;WGS84;31UES8422309445;50,62892151;4,189499855;135;Zone étrépée;Braine-le-Comte;MLM10;50.62890°N;4.18947°E;204;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Calluna vulgaris;ERICACEAE;Bruyère commune;Août;Septembre;TRUE;1;Sec;;181;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;175;123;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;M;3;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;123;10;20200811;Filet;Fleur;Calluna vulgaris;Calluna vulgaris;DICOTYLEDONE;ERICACEAE;Calluna;vulgaris;10;FALSE;1;MLM10;Planoi Site 2;Braine-le-Comte;BE03;deg +50.62892 +4.1895;WGS84;31UES8422309445;50,62892151;4,189499855;135;Zone étrépée;Braine-le-Comte;MLM10;50.62890°N;4.18947°E;204;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Calluna vulgaris;ERICACEAE;Bruyère commune;Août;Septembre;TRUE;1;Sec;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;146;124;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;3;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;08/01/2021;11/01/2021;124;10;20200811;Filet;Fleur;Teucrium scorodonia;Teucrium scorodonia;DICOTYLEDONE;LABIATAE;Teucrium;scorodonia;10;FALSE;1;MLM10;Planoi Site 2;Braine-le-Comte;BE03;deg +50.62892 +4.1895;WGS84;31UES8422309445;50,62892151;4,189499855;135;Zone étrépée;Braine-le-Comte;MLM10;50.62890°N;4.18947°E;204;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Teucrium scorodonia;;;;;TRUE;TRUE;;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;176;124;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;M;4;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;124;10;20200811;Filet;Fleur;Teucrium scorodonia;Teucrium scorodonia;DICOTYLEDONE;LABIATAE;Teucrium;scorodonia;10;FALSE;1;MLM10;Planoi Site 2;Braine-le-Comte;BE03;deg +50.62892 +4.1895;WGS84;31UES8422309445;50,62892151;4,189499855;135;Zone étrépée;Braine-le-Comte;MLM10;50.62890°N;4.18947°E;204;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Teucrium scorodonia;;;;;TRUE;TRUE;;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;177;125;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;M;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;125;10;20200811;Filet;Fleur;Chamerion angustifolium;Epilobium angustifolium;DICOTYLEDONE;ONAGRACEAE;Epilobium;angustifolium;10;FALSE;1;MLM10;Planoi Site 2;Braine-le-Comte;BE03;deg +50.62892 +4.1895;WGS84;31UES8422309445;50,62892151;4,189499855;135;Zone étrépée;Braine-le-Comte;MLM10;50.62890°N;4.18947°E;204;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Epilobium angustifolium;ONAGRACEAE;Epilobe en épis;Juillet;Août;TRUE;1;Humide;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;8;73;Halictus scabiosae;Halictus scabiosae;HYMENOPTERA;HALICTIDAE;Halictus;scabiosae;;F;5;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;19/11/2020;19/11/2020;73;14;20200525;Filet;Fleur;Centaurea jacea;Centaurea jacea;DICOTYLEDONE;COMPOSITAE;Centaurea;jacea;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Centaurea jacea;ASTERACEAE;Centaurée jacée;Juillet;Octobre;FALSE;TRUE;;;60;Halictus scabiosae;2,44;10,5749;6,1899;Polylectic;Underground;;Spring:Summer;;Primitivelyeusocial;LC
DEFAUT;56;73;Anthidium punctatum;Anthidium punctatum;HYMENOPTERA;MEGACHILIDAE;Anthidium;punctatum;;F;1;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;73;14;20200525;Filet;Fleur;Centaurea jacea;Centaurea jacea;DICOTYLEDONE;COMPOSITAE;Centaurea;jacea;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Centaurea jacea;ASTERACEAE;Centaurée jacée;Juillet;Octobre;FALSE;TRUE;;;22;Anthidium punctatum;2,71;6,6848;7,1457;Polylectic b;Underground;Above ground;Summer;;Solitary;LC
DEFAUT;57;73;Lasioglossum leucozonium;Lasioglossum leucozonium;HYMENOPTERA;HALICTIDAE;Lasioglossum;leucozonium;;F;4;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;73;14;20200525;Filet;Fleur;Centaurea jacea;Centaurea jacea;DICOTYLEDONE;COMPOSITAE;Centaurea;jacea;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Centaurea jacea;ASTERACEAE;Centaurée jacée;Juillet;Octobre;FALSE;TRUE;;;85;Lasioglossum leucozonium;1,91;8,6378;5,6333;Polylectic;Underground;Under ground;Spring:Autumn;;Solitary;LC
DEFAUT;198;73;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;73;14;20200525;Filet;Fleur;Centaurea jacea;Centaurea jacea;DICOTYLEDONE;COMPOSITAE;Centaurea;jacea;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Centaurea jacea;ASTERACEAE;Centaurée jacée;Juillet;Octobre;FALSE;TRUE;;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;77;74;Anthophora bimaculata;Anthophora bimaculata;HYMENOPTERA;APIDAE;Anthophora;bimaculata;;F;1;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;74;14;20200620;Filet;Fleur;Centaurea jacea;Centaurea jacea;DICOTYLEDONE;COMPOSITAE;Centaurea;jacea;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Centaurea jacea;ASTERACEAE;Centaurée jacée;Juillet;Octobre;FALSE;TRUE;;;23;Anthophora bimaculata;5,64;11,2639;5,2761;Polylectic b;Underground;;Summer;;Solitary;CR
DEFAUT;19;74;Halictus scabiosae;Halictus scabiosae;HYMENOPTERA;HALICTIDAE;Halictus;scabiosae;;M;1;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;74;14;20200620;Filet;Fleur;Centaurea jacea;Centaurea jacea;DICOTYLEDONE;COMPOSITAE;Centaurea;jacea;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Centaurea jacea;ASTERACEAE;Centaurée jacée;Juillet;Octobre;FALSE;TRUE;;;60;Halictus scabiosae;2,44;10,5749;6,1899;Polylectic;Underground;;Spring:Summer;;Primitivelyeusocial;LC
DEFAUT;264;74;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;F;1;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;74;14;20200620;Filet;Fleur;Centaurea jacea;Centaurea jacea;DICOTYLEDONE;COMPOSITAE;Centaurea;jacea;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Centaurea jacea;ASTERACEAE;Centaurée jacée;Juillet;Octobre;FALSE;TRUE;;;181;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;249;74;Bombus terrestris terrestris;Bombus terrestris terrestris;HYMENOPTERA;APIDAE;Bombus;terrestris;;M;6;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;74;14;20200620;Filet;Fleur;Centaurea jacea;Centaurea jacea;DICOTYLEDONE;COMPOSITAE;Centaurea;jacea;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Centaurea jacea;ASTERACEAE;Centaurée jacée;Juillet;Octobre;FALSE;TRUE;;;188;Bombus terrestris terrestris;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;275;74;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;2;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;74;14;20200620;Filet;Fleur;Centaurea jacea;Centaurea jacea;DICOTYLEDONE;COMPOSITAE;Centaurea;jacea;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Centaurea jacea;ASTERACEAE;Centaurée jacée;Juillet;Octobre;FALSE;TRUE;;;181;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;314;74;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;M;2;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;74;14;20200620;Filet;Fleur;Centaurea jacea;Centaurea jacea;DICOTYLEDONE;COMPOSITAE;Centaurea;jacea;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Centaurea jacea;ASTERACEAE;Centaurée jacée;Juillet;Octobre;FALSE;TRUE;;;33;Bombus lapidarius;6,17;8,3136;5,9263;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
