Date;PROJECTCODE;SPEC_ID;SPECCOND_ID;SPECORD;SPECTAX;SPECTAXPRIO;SPECGR1;SPECGR2;SPECGEN;SPECSP;SPECCLAS;SEX;DEVL;N;UNIT;ABOND;ABONDUNIT;SOCIAB;DET;REC;AUCT;SRC;COLL;CONF;REFBIB;VALIDATION;SPECUSERA1;SPECUSERA2;SPECUSERA3;SPECUSERA4;SPECUSERA5;SPECUSERA6;SPECUSERA7;SPECUSERN1;SPECUSERN2;SPECUSERN3;SPECUSERN4;SPECUSERN5;SPECUSERN6;SPECUSERN7;Data_Source;Data_Status;Date_Encodage;Date_Modification;SPEC_ID_ORIG;spec_lati;spec_long;spec_memo;last_Validator;date_validation;CONDCOND_ID;CONDSTAT_ID;CONDORD;DAT1;DAT2;CAPT;CAPN;CPI;MICR;CONDTAX;CONDTAXPRIO;CONDGR1;CONDGR2;CONDGEN;CONDSP;CONDCLAS;ECHA;APPA;CONDUSERA1;CONDUSERA2;CONDUSERA3;CONDUSERA4;CONDUSERA5;CONDUSERA6;CONDUSERA7;CONDUSERN1;CONDUSERN2;CONDUSERN3;CONDUSERN4;CONDUSERN5;CONDUSERN6;CONDUSERN7;cond_memo;date_embargo;STATSTAT_ID;REF_GEOG;STATORD;COORD_CONV;PROJECT_ID;STATCODE;CADA;SGIB;TOPO;LOCA;FIPS;DESI;ORIG;DATUM;UTM;LATI;LONG;UGRI;X;Y;PREC;CODEGEO;ALTI;HAB1;HAB2;EXPO;REF;STATUSERA1;STATUSERA2;STATUSERA3;STATUSERA4;STATUSERA5;STATUSERA6;STATUSERA7;STATUSERN1;STATUSERN2;STATUSERN3;STATUSERN4;STATUSERN5;STATUSERN6;STATUSERN7;stat_memo;reesestatplant_ID;Nom;Latitude;Longitude;Altitude;Localité;Protection;milieu;Statut;listeplante_Nom_latin;Famille;Nom vulgaire;Début;Fin;Indigène;Mellifère;Milieu 1;Milieu 2;trait_phénott_ID;espece;ITD;STI (T° index);SCI (continentality index);Field5;Lectisme;Nesting;Overwintering location;seasons;Field12;Sociality;Statut_IUCN;Field13;Field14;Field15;Field16;Field17;Field18;Field19;Field20;Field21;Field22;Field23;Field24;Field25;Field26;Field27
05/08/2020;DEFAUT;149;98;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;7;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;98;6;;;20200805;Filet;;;Fleur;Calluna vulgaris;Calluna vulgaris;DICOTYLEDONE;ERICACEAE;Calluna;vulgaris;;;;;;;;;;;;;;;;;;;;6;;;FALSE;1;ARM006;;;Aérodrome de Maubray;Péruwelz;BE03;;deg +50.529 +3.492;WGS84;31UER3496597775;50,52899933;3,492000103;;;;;;51;;;;;;;;;;;;;;;;;;;;ARM06;Aérodrome de Maubray;50.529;3.492;51;Péruwelz;FALSE;Semi-naturel;SGIB;Calluna vulgaris;ERICACEAE;Bruyère commune;Août;Septembre;TRUE;TRUE;Sec;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
05/08/2020;DEFAUT;315;98;;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;;11;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;22/04/2021;22/04/2021;;;;;;;98;6;;;20200805;Filet;;;Fleur;Calluna vulgaris;Calluna vulgaris;DICOTYLEDONE;ERICACEAE;Calluna;vulgaris;;;;;;;;;;;;;;;;;;;;6;;;FALSE;1;ARM006;;;Aérodrome de Maubray;Péruwelz;BE03;;deg +50.529 +3.492;WGS84;31UER3496597775;50,52899933;3,492000103;;;;;;51;;;;;;;;;;;;;;;;;;;;ARM06;Aérodrome de Maubray;50.529;3.492;51;Péruwelz;FALSE;Semi-naturel;SGIB;Calluna vulgaris;ERICACEAE;Bruyère commune;Août;Septembre;TRUE;TRUE;Sec;;Reese A;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
05/08/2020;DEFAUT;407;98;;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;W;;2;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;23/04/2021;23/04/2021;;;;;;;98;6;;;20200805;Filet;;;Fleur;Calluna vulgaris;Calluna vulgaris;DICOTYLEDONE;ERICACEAE;Calluna;vulgaris;;;;;;;;;;;;;;;;;;;;6;;;FALSE;1;ARM006;;;Aérodrome de Maubray;Péruwelz;BE03;;deg +50.529 +3.492;WGS84;31UER3496597775;50,52899933;3,492000103;;;;;;51;;;;;;;;;;;;;;;;;;;;ARM06;Aérodrome de Maubray;50.529;3.492;51;Péruwelz;FALSE;Semi-naturel;SGIB;Calluna vulgaris;ERICACEAE;Bruyère commune;Août;Septembre;TRUE;TRUE;Sec;;SPECUSERA7;Bombus lapidarius;6,17;8,3136;5,9263;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
20/07/2020;DEFAUT;116;85;;Hylaeus communis;Hylaeus communis;HYMENOPTERA;COLLETIDAE;Hylaeus;communis;;M;;2;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;85;12;;;20200720;Filet;;;Fleur;Trifolium repens;Trifolium repens;DICOTYLEDONE;LEGUMINOSAE;Trifolium;repens;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Trifolium repens;FABACEAE;Trèfle blanc;Mai;Novembre;TRUE;TRUE;;;APPA;Hylaeus communis;1,23;6,5368;6,9575;;Polylectic;Mix;Above ground;Summer : Autumn;;Solitary;LC;;;;;;;;;;;;;;;
20/07/2020;DEFAUT;483;85;;Halictus tumulorum;Seladonia tumulorum;HYMENOPTERA;HALICTIDAE;Seladonia;tumulorum;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;85;12;;;20200720;Filet;;;Fleur;Trifolium repens;Trifolium repens;DICOTYLEDONE;LEGUMINOSAE;Trifolium;repens;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Trifolium repens;FABACEAE;Trèfle blanc;Mai;Novembre;TRUE;TRUE;;;Field19;Seladonia tumulorum;1,46;6,6204;7,1103;;Polylectic;Excavator:Ground;;Spring:Summer;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
20/07/2020;DEFAUT;118;87;;Hylaeus communis;Hylaeus communis;HYMENOPTERA;COLLETIDAE;Hylaeus;communis;;M;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;87;12;;;20200720;Filet;;;Fleur;Cirsium arvense;Cirsium arvense;DICOTYLEDONE;COMPOSITAE;Cirsium;arvense;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;;APPA;Hylaeus communis;1,23;6,5368;6,9575;;Polylectic;Mix;Above ground;Summer : Autumn;;Solitary;LC;;;;;;;;;;;;;;;
20/07/2020;DEFAUT;122;87;;Hylaeus gredleri;Hylaeus gredleri;HYMENOPTERA;COLLETIDAE;Hylaeus;gredleri;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;87;12;;;20200720;Filet;;;Fleur;Cirsium arvense;Cirsium arvense;DICOTYLEDONE;COMPOSITAE;Cirsium;arvense;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;;CONDUSERA5;Hylaeus gredleri;1,23;7,6403;6,3052;;Polylectic;Above;;Summer;;Solitary;DD;;;;;;;;;;;;;;;
20/07/2020;DEFAUT;125;87;;Hylaeus incongruus;Hylaeus incongruus;HYMENOPTERA;COLLETIDAE;Hylaeus;incongruus;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;87;12;;;20200720;Filet;;;Fleur;Cirsium arvense;Cirsium arvense;DICOTYLEDONE;COMPOSITAE;Cirsium;arvense;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;;CONDUSERA7;Hylaeus incongruus;2,69;6,9761;6,5861;;Polylectic;Above;;;;Solitary;DD;;;;;;;;;;;;;;;
02/09/2020;DEFAUT;120;88;;Hylaeus communis;Hylaeus communis;HYMENOPTERA;COLLETIDAE;Hylaeus;communis;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;88;12;;;20200902;Filet;;;Fleur;Cirsium arvense;Cirsium arvense;DICOTYLEDONE;COMPOSITAE;Cirsium;arvense;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;;APPA;Hylaeus communis;1,23;6,5368;6,9575;;Polylectic;Mix;Above ground;Summer : Autumn;;Solitary;LC;;;;;;;;;;;;;;;
02/09/2020;DEFAUT;495;88;;Lasioglossum majus;Lasioglossum majus;HYMENOPTERA;HALICTIDAE;Lasioglossum;majus;;M;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;88;12;;;20200902;Filet;;;Fleur;Cirsium arvense;Cirsium arvense;DICOTYLEDONE;COMPOSITAE;Cirsium;arvense;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;;REF_GEOG;Lasioglossum majus;3,88;8,2071;6,1945;;Polylectic;Underground;;Summer;;Solitary;LC;;;;;;;;;;;;;;;
02/09/2020;DEFAUT;300;88;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;M;;2;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;15/04/2021;15/04/2021;;;;;;;88;12;;;20200902;Filet;;;Fleur;Cirsium arvense;Cirsium arvense;DICOTYLEDONE;COMPOSITAE;Cirsium;arvense;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
24/05/2020;DEFAUT;139;92;;Nomada sheppardana;Nomada sheppardana;HYMENOPTERA;APIDAE;Nomada;sheppardana;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;92;12;;;20200524;Filet;;;Fleur;Geranium  sp.;Geranium  sp.;DICOTYLEDONE;GERANIACEAE;Geranium;sp.;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Geranium  sp.;GERANIACEAE;Géranium;Mai;Octobre;FALSE;TRUE;;;Field5;Nomada sheppardana;1,04;7,069;6,4342;;Polylectic;Underground;Under ground;Spring:Summer;;Cleptoparasite;LC;;;;;;;;;;;;;;;
24/05/2020;DEFAUT;143;92;;Nomada integra;Nomada integra;HYMENOPTERA;APIDAE;Nomada;integra;;M;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;92;12;;;20200524;Filet;;;Fleur;Geranium  sp.;Geranium  sp.;DICOTYLEDONE;GERANIACEAE;Geranium;sp.;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Geranium  sp.;GERANIACEAE;Géranium;Mai;Octobre;FALSE;TRUE;;;Milieu 2;Nomada integra;1,54;8,2597;5,6696;;Oligolectic;Underground;;Spring:Summer;;Cleptoparasite;VU;;;;;;;;;;;;;;;
24/05/2020;DEFAUT;140;93;;Nomada sheppardana;Nomada sheppardana;HYMENOPTERA;APIDAE;Nomada;sheppardana;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;93;12;;;20200524;Filet;;;Fleur;Myosotis  sp.;Myosotis  sp.;DICOTYLEDONE;BORAGINACEAE;Myosotis;sp.;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Myosotis  sp.;BORAGINACEAE;Myosotis;Avril;Octobre;TRUE;TRUE;;;Field5;Nomada sheppardana;1,04;7,069;6,4342;;Polylectic;Underground;Under ground;Spring:Summer;;Cleptoparasite;LC;;;;;;;;;;;;;;;
